,SMP,Date
633,102.4,2020-12-09 10:00:00+01:00
634,98.23,2020-12-09 11:00:00+01:00
635,98.1,2020-12-09 12:00:00+01:00
636,92.2,2020-12-09 13:00:00+01:00
637,88.1,2020-12-09 14:00:00+01:00
638,92.3,2020-12-09 15:00:00+01:00
639,90.1,2020-12-09 16:00:00+01:00
640,102.2,2020-12-09 17:00:00+01:00
641,104.1,2020-12-09 18:00:00+01:00
642,101.1,2020-12-09 19:00:00+01:00
643,91.1,2020-12-09 20:00:00+01:00
644,65.5,2020-12-09 21:00:00+01:00
645,44.03,2020-12-09 22:00:00+01:00
646,38.57,2020-12-09 23:00:00+01:00
647,32.0,2020-12-10 00:00:00+01:00
648,24.14,2020-12-10 01:00:00+01:00
649,22.28,2020-12-10 02:00:00+01:00
651,29.56,2020-12-10 04:00:00+01:00
652,32.07,2020-12-10 05:00:00+01:00
653,38.94,2020-12-10 06:00:00+01:00
654,44.0,2020-12-10 07:00:00+01:00
655,60.0,2020-12-10 08:00:00+01:00
656,74.0,2020-12-10 09:00:00+01:00
657,83.15,2020-12-10 10:00:00+01:00
658,84.2,2020-12-10 11:00:00+01:00
659,84.2,2020-12-10 12:00:00+01:00
660,84.1,2020-12-10 13:00:00+01:00
661,79.7,2020-12-10 14:00:00+01:00
662,81.2,2020-12-10 15:00:00+01:00
663,87.47,2020-12-10 16:00:00+01:00
664,89.39,2020-12-10 17:00:00+01:00
665,97.21,2020-12-10 18:00:00+01:00
666,88.33,2020-12-10 19:00:00+01:00
667,89.3,2020-12-10 20:00:00+01:00
668,68.2,2020-12-10 21:00:00+01:00
669,53.41,2020-12-10 22:00:00+01:00
670,49.49,2020-12-10 23:00:00+01:00
671,44.75,2020-12-11 00:00:00+01:00
672,41.45,2020-12-11 01:00:00+01:00
673,40.01,2020-12-11 02:00:00+01:00
675,37.82,2020-12-11 04:00:00+01:00
676,38.51,2020-12-11 05:00:00+01:00
677,42.4,2020-12-11 06:00:00+01:00
678,46.0,2020-12-11 07:00:00+01:00
679,64.09,2020-12-11 08:00:00+01:00
680,72.46,2020-12-11 09:00:00+01:00
681,68.38,2020-12-11 10:00:00+01:00
682,70.86,2020-12-11 11:00:00+01:00
683,66.92,2020-12-11 12:00:00+01:00
684,63.56,2020-12-11 13:00:00+01:00
685,61.79,2020-12-11 14:00:00+01:00
686,66.35,2020-12-11 15:00:00+01:00
687,67.06,2020-12-11 16:00:00+01:00
688,78.9,2020-12-11 17:00:00+01:00
689,79.54,2020-12-11 18:00:00+01:00
690,64.19,2020-12-11 19:00:00+01:00
691,67.58,2020-12-11 20:00:00+01:00
692,59.55,2020-12-11 21:00:00+01:00
693,47.79,2020-12-11 22:00:00+01:00
694,45.21,2020-12-11 23:00:00+01:00
695,37.0,2020-12-12 00:00:00+01:00
696,43.05,2020-12-12 01:00:00+01:00
697,45.35,2020-12-12 02:00:00+01:00
699,43.65,2020-12-12 04:00:00+01:00
700,40.04,2020-12-12 05:00:00+01:00
701,44.55,2020-12-12 06:00:00+01:00
702,29.9,2020-12-12 07:00:00+01:00
703,47.3,2020-12-12 08:00:00+01:00
704,47.3,2020-12-12 09:00:00+01:00
705,51.31,2020-12-12 10:00:00+01:00
706,48.41,2020-12-12 11:00:00+01:00
707,49.9,2020-12-12 12:00:00+01:00
708,49.56,2020-12-12 13:00:00+01:00
709,48.9,2020-12-12 14:00:00+01:00
710,50.58,2020-12-12 15:00:00+01:00
711,51.31,2020-12-12 16:00:00+01:00
712,56.45,2020-12-12 17:00:00+01:00
713,65.23,2020-12-12 18:00:00+01:00
714,60.81,2020-12-12 19:00:00+01:00
715,54.55,2020-12-12 20:00:00+01:00
716,52.33,2020-12-12 21:00:00+01:00
717,51.31,2020-12-12 22:00:00+01:00
718,47.78,2020-12-12 23:00:00+01:00
719,45.33,2020-12-13 00:00:00+01:00
720,31.39,2020-12-13 01:00:00+01:00
721,37.48,2020-12-13 02:00:00+01:00
723,36.29,2020-12-13 04:00:00+01:00
724,36.55,2020-12-13 05:00:00+01:00
725,37.45,2020-12-13 06:00:00+01:00
726,38.57,2020-12-13 07:00:00+01:00
727,40.31,2020-12-13 08:00:00+01:00
728,42.27,2020-12-13 09:00:00+01:00
729,46.85,2020-12-13 10:00:00+01:00
730,51.39,2020-12-13 11:00:00+01:00
731,52.08,2020-12-13 12:00:00+01:00
732,51.39,2020-12-13 13:00:00+01:00
733,47.19,2020-12-13 14:00:00+01:00
734,42.27,2020-12-13 15:00:00+01:00
735,43.79,2020-12-13 16:00:00+01:00
736,47.19,2020-12-13 17:00:00+01:00
737,51.26,2020-12-13 18:00:00+01:00
738,49.44,2020-12-13 19:00:00+01:00
739,48.55,2020-12-13 20:00:00+01:00
740,50.44,2020-12-13 21:00:00+01:00
741,50.06,2020-12-13 22:00:00+01:00
742,45.11,2020-12-13 23:00:00+01:00
743,40.31,2020-12-14 00:00:00+01:00
744,30.5,2020-12-14 01:00:00+01:00
745,24.42,2020-12-14 02:00:00+01:00
747,18.14,2020-12-14 04:00:00+01:00
748,18.86,2020-12-14 05:00:00+01:00
749,27.0,2020-12-14 06:00:00+01:00
750,45.05,2020-12-14 07:00:00+01:00
751,59.78,2020-12-14 08:00:00+01:00
752,64.19,2020-12-14 09:00:00+01:00
753,58.34,2020-12-14 10:00:00+01:00
754,51.37,2020-12-14 11:00:00+01:00
755,47.21,2020-12-14 12:00:00+01:00
756,42.92,2020-12-14 13:00:00+01:00
757,43.34,2020-12-14 14:00:00+01:00
758,48.36,2020-12-14 15:00:00+01:00
759,54.55,2020-12-14 16:00:00+01:00
760,67.39,2020-12-14 17:00:00+01:00
761,62.59,2020-12-14 18:00:00+01:00
762,59.0,2020-12-14 19:00:00+01:00
763,71.29,2020-12-14 20:00:00+01:00
764,64.19,2020-12-14 21:00:00+01:00
765,47.21,2020-12-14 22:00:00+01:00
766,42.38,2020-12-14 23:00:00+01:00
767,38.94,2020-12-15 00:00:00+01:00
768,21.88,2020-12-15 01:00:00+01:00
769,20.0,2020-12-15 02:00:00+01:00
771,19.95,2020-12-15 04:00:00+01:00
772,22.47,2020-12-15 05:00:00+01:00
773,33.55,2020-12-15 06:00:00+01:00
774,45.47,2020-12-15 07:00:00+01:00
775,71.57,2020-12-15 08:00:00+01:00
776,89.0,2020-12-15 09:00:00+01:00
777,91.33,2020-12-15 10:00:00+01:00
778,87.0,2020-12-15 11:00:00+01:00
779,88.3,2020-12-15 12:00:00+01:00
780,88.0,2020-12-15 13:00:00+01:00
781,85.0,2020-12-15 14:00:00+01:00
782,88.0,2020-12-15 15:00:00+01:00
783,89.0,2020-12-15 16:00:00+01:00
784,95.01,2020-12-15 17:00:00+01:00
785,95.17,2020-12-15 18:00:00+01:00
786,91.85,2020-12-15 19:00:00+01:00
787,85.51,2020-12-15 20:00:00+01:00
788,74.19,2020-12-15 21:00:00+01:00
789,57.01,2020-12-15 22:00:00+01:00
790,51.22,2020-12-15 23:00:00+01:00
791,47.23,2020-12-16 00:00:00+01:00
792,46.32,2020-12-16 01:00:00+01:00
793,45.52,2020-12-16 02:00:00+01:00
795,43.71,2020-12-16 04:00:00+01:00
796,44.12,2020-12-16 05:00:00+01:00
797,52.81,2020-12-16 06:00:00+01:00
798,63.59,2020-12-16 07:00:00+01:00
799,79.71,2020-12-16 08:00:00+01:00
800,92.0,2020-12-16 09:00:00+01:00
801,95.0,2020-12-16 10:00:00+01:00
802,94.0,2020-12-16 11:00:00+01:00
803,96.0,2020-12-16 12:00:00+01:00
804,95.0,2020-12-16 13:00:00+01:00
805,93.0,2020-12-16 14:00:00+01:00
806,96.0,2020-12-16 15:00:00+01:00
807,96.0,2020-12-16 16:00:00+01:00
808,115.04,2020-12-16 17:00:00+01:00
809,115.06,2020-12-16 18:00:00+01:00
810,115.17,2020-12-16 19:00:00+01:00
811,115.17,2020-12-16 20:00:00+01:00
812,115.01,2020-12-16 21:00:00+01:00
813,65.75,2020-12-16 22:00:00+01:00
814,56.96,2020-12-16 23:00:00+01:00
815,54.03,2020-12-17 00:00:00+01:00
816,54.51,2020-12-17 01:00:00+01:00
817,53.55,2020-12-17 02:00:00+01:00
819,51.35,2020-12-17 04:00:00+01:00
820,52.26,2020-12-17 05:00:00+01:00
821,54.58,2020-12-17 06:00:00+01:00
822,70.05,2020-12-17 07:00:00+01:00
823,98.63,2020-12-17 08:00:00+01:00
824,112.92,2020-12-17 09:00:00+01:00
825,125.4,2020-12-17 10:00:00+01:00
826,125.4,2020-12-17 11:00:00+01:00
827,125.4,2020-12-17 12:00:00+01:00
828,125.2,2020-12-17 13:00:00+01:00
829,125.1,2020-12-17 14:00:00+01:00
830,119.5,2020-12-17 15:00:00+01:00
831,124.13,2020-12-17 16:00:00+01:00
832,127.06,2020-12-17 17:00:00+01:00
833,129.47,2020-12-17 18:00:00+01:00
834,140.01,2020-12-17 19:00:00+01:00
835,115.01,2020-12-17 20:00:00+01:00
836,90.97,2020-12-17 21:00:00+01:00
837,66.25,2020-12-17 22:00:00+01:00
838,61.0,2020-12-17 23:00:00+01:00
839,51.02,2020-12-18 00:00:00+01:00
864,46.0,2020-12-19 01:00:00+01:00
865,44.05,2020-12-19 02:00:00+01:00
867,42.5,2020-12-19 04:00:00+01:00
868,42.5,2020-12-19 05:00:00+01:00
869,42.5,2020-12-19 06:00:00+01:00
870,44.16,2020-12-19 07:00:00+01:00
871,62.2,2020-12-19 08:00:00+01:00
872,64.19,2020-12-19 09:00:00+01:00
873,66.87,2020-12-19 10:00:00+01:00
874,63.28,2020-12-19 11:00:00+01:00
875,62.0,2020-12-19 12:00:00+01:00
876,64.19,2020-12-19 13:00:00+01:00
877,55.93,2020-12-19 14:00:00+01:00
878,63.74,2020-12-19 15:00:00+01:00
879,80.3,2020-12-19 16:00:00+01:00
880,91.01,2020-12-19 17:00:00+01:00
881,91.01,2020-12-19 18:00:00+01:00
882,90.94,2020-12-19 19:00:00+01:00
883,90.95,2020-12-19 20:00:00+01:00
884,88.33,2020-12-19 21:00:00+01:00
885,54.57,2020-12-19 22:00:00+01:00
886,53.68,2020-12-19 23:00:00+01:00
887,48.47,2020-12-20 00:00:00+01:00
888,41.72,2020-12-20 01:00:00+01:00
889,41.31,2020-12-20 02:00:00+01:00
891,29.47,2020-12-20 04:00:00+01:00
892,29.82,2020-12-20 05:00:00+01:00
893,31.58,2020-12-20 06:00:00+01:00
894,36.89,2020-12-20 07:00:00+01:00
895,41.72,2020-12-20 08:00:00+01:00
896,46.82,2020-12-20 09:00:00+01:00
897,49.0,2020-12-20 10:00:00+01:00
898,49.0,2020-12-20 11:00:00+01:00
899,50.23,2020-12-20 12:00:00+01:00
900,50.1,2020-12-20 13:00:00+01:00
901,48.18,2020-12-20 14:00:00+01:00
902,49.0,2020-12-20 15:00:00+01:00
903,49.0,2020-12-20 16:00:00+01:00
904,57.44,2020-12-20 17:00:00+01:00
905,63.79,2020-12-20 18:00:00+01:00
906,65.45,2020-12-20 19:00:00+01:00
907,66.38,2020-12-20 20:00:00+01:00
908,60.38,2020-12-20 21:00:00+01:00
909,53.26,2020-12-20 22:00:00+01:00
910,48.01,2020-12-20 23:00:00+01:00
911,41.72,2020-12-21 00:00:00+01:00
912,39.3,2020-12-21 01:00:00+01:00
913,34.8,2020-12-21 02:00:00+01:00
915,32.93,2020-12-21 04:00:00+01:00
916,33.65,2020-12-21 05:00:00+01:00
917,38.1,2020-12-21 06:00:00+01:00
918,53.78,2020-12-21 07:00:00+01:00
919,58.0,2020-12-21 08:00:00+01:00
920,79.0,2020-12-21 09:00:00+01:00
921,81.65,2020-12-21 10:00:00+01:00
922,75.63,2020-12-21 11:00:00+01:00
923,75.37,2020-12-21 12:00:00+01:00
924,79.4,2020-12-21 13:00:00+01:00
925,79.25,2020-12-21 14:00:00+01:00
926,79.38,2020-12-21 15:00:00+01:00
927,78.53,2020-12-21 16:00:00+01:00
928,90.29,2020-12-21 17:00:00+01:00
929,90.09,2020-12-21 18:00:00+01:00
930,83.0,2020-12-21 19:00:00+01:00
931,73.09,2020-12-21 20:00:00+01:00
932,65.94,2020-12-21 21:00:00+01:00
933,55.96,2020-12-21 22:00:00+01:00
934,53.29,2020-12-21 23:00:00+01:00
935,45.14,2020-12-22 00:00:00+01:00
936,52.17,2020-12-22 01:00:00+01:00
937,47.2,2020-12-22 02:00:00+01:00
939,47.11,2020-12-22 04:00:00+01:00
940,47.2,2020-12-22 05:00:00+01:00
941,53.58,2020-12-22 06:00:00+01:00
942,61.47,2020-12-22 07:00:00+01:00
943,86.73,2020-12-22 08:00:00+01:00
944,103.86,2020-12-22 09:00:00+01:00
945,110.06,2020-12-22 10:00:00+01:00
946,110.02,2020-12-22 11:00:00+01:00
947,110.02,2020-12-22 12:00:00+01:00
948,110.02,2020-12-22 13:00:00+01:00
949,101.52,2020-12-22 14:00:00+01:00
950,95.03,2020-12-22 15:00:00+01:00
951,110.04,2020-12-22 16:00:00+01:00
952,110.06,2020-12-22 17:00:00+01:00
953,110.02,2020-12-22 18:00:00+01:00
954,89.99,2020-12-22 19:00:00+01:00
955,110.01,2020-12-22 20:00:00+01:00
956,89.99,2020-12-22 21:00:00+01:00
957,64.19,2020-12-22 22:00:00+01:00
958,53.48,2020-12-22 23:00:00+01:00
959,47.62,2020-12-23 00:00:00+01:00
960,46.9,2020-12-23 01:00:00+01:00
961,43.89,2020-12-23 02:00:00+01:00
963,31.13,2020-12-23 04:00:00+01:00
964,34.99,2020-12-23 05:00:00+01:00
965,46.44,2020-12-23 06:00:00+01:00
966,53.48,2020-12-23 07:00:00+01:00
967,62.48,2020-12-23 08:00:00+01:00
968,68.03,2020-12-23 09:00:00+01:00
969,68.3,2020-12-23 10:00:00+01:00
970,64.05,2020-12-23 11:00:00+01:00
971,65.05,2020-12-23 12:00:00+01:00
972,63.05,2020-12-23 13:00:00+01:00
973,63.05,2020-12-23 14:00:00+01:00
974,65.4,2020-12-23 15:00:00+01:00
975,89.39,2020-12-23 16:00:00+01:00
976,90.59,2020-12-23 17:00:00+01:00
977,89.49,2020-12-23 18:00:00+01:00
978,89.89,2020-12-23 19:00:00+01:00
979,95.03,2020-12-23 20:00:00+01:00
980,89.79,2020-12-23 21:00:00+01:00
981,55.55,2020-12-23 22:00:00+01:00
982,52.17,2020-12-23 23:00:00+01:00
983,39.16,2020-12-24 00:00:00+01:00
984,40.74,2020-12-24 01:00:00+01:00
985,35.0,2020-12-24 02:00:00+01:00
987,18.35,2020-12-24 04:00:00+01:00
988,25.48,2020-12-24 05:00:00+01:00
989,36.29,2020-12-24 06:00:00+01:00
990,46.55,2020-12-24 07:00:00+01:00
991,46.5,2020-12-24 08:00:00+01:00
992,47.43,2020-12-24 09:00:00+01:00
993,46.68,2020-12-24 10:00:00+01:00
994,45.74,2020-12-24 11:00:00+01:00
995,45.15,2020-12-24 12:00:00+01:00
996,43.85,2020-12-24 13:00:00+01:00
997,40.77,2020-12-24 14:00:00+01:00
998,45.07,2020-12-24 15:00:00+01:00
999,50.02,2020-12-24 16:00:00+01:00
1000,46.5,2020-12-24 17:00:00+01:00
1001,63.66,2020-12-24 18:00:00+01:00
1002,64.2,2020-12-24 19:00:00+01:00
1003,64.2,2020-12-24 20:00:00+01:00
1004,63.96,2020-12-24 21:00:00+01:00
1005,40.74,2020-12-24 22:00:00+01:00
1006,33.38,2020-12-24 23:00:00+01:00
1007,29.98,2020-12-25 00:00:00+01:00
1008,40.43,2020-12-25 01:00:00+01:00
1009,40.43,2020-12-25 02:00:00+01:00
1011,29.03,2020-12-25 04:00:00+01:00
1012,30.05,2020-12-25 05:00:00+01:00
1013,33.67,2020-12-25 06:00:00+01:00
1014,40.43,2020-12-25 07:00:00+01:00
1015,41.23,2020-12-25 08:00:00+01:00
1016,51.93,2020-12-25 09:00:00+01:00
1017,51.93,2020-12-25 10:00:00+01:00
1018,51.93,2020-12-25 11:00:00+01:00
1019,50.94,2020-12-25 12:00:00+01:00
1020,41.23,2020-12-25 13:00:00+01:00
1021,26.03,2020-12-25 14:00:00+01:00
1022,30.51,2020-12-25 15:00:00+01:00
1023,41.23,2020-12-25 16:00:00+01:00
1024,41.52,2020-12-25 17:00:00+01:00
1025,43.96,2020-12-25 18:00:00+01:00
1026,45.52,2020-12-25 19:00:00+01:00
1027,49.74,2020-12-25 20:00:00+01:00
1028,47.08,2020-12-25 21:00:00+01:00
1029,47.4,2020-12-25 22:00:00+01:00
1030,47.9,2020-12-25 23:00:00+01:00
1031,44.92,2020-12-26 00:00:00+01:00
1032,39.8,2020-12-26 01:00:00+01:00
1033,30.25,2020-12-26 02:00:00+01:00
1035,20.0,2020-12-26 04:00:00+01:00
1036,17.22,2020-12-26 05:00:00+01:00
1037,17.42,2020-12-26 06:00:00+01:00
1038,18.89,2020-12-26 07:00:00+01:00
1039,24.89,2020-12-26 08:00:00+01:00
1040,28.9,2020-12-26 09:00:00+01:00
1041,40.02,2020-12-26 10:00:00+01:00
1042,38.9,2020-12-26 11:00:00+01:00
1043,41.3,2020-12-26 12:00:00+01:00
1044,42.29,2020-12-26 13:00:00+01:00
1045,38.94,2020-12-26 14:00:00+01:00
1046,39.0,2020-12-26 15:00:00+01:00
1047,41.99,2020-12-26 16:00:00+01:00
1048,43.16,2020-12-26 17:00:00+01:00
1049,53.78,2020-12-26 18:00:00+01:00
1050,55.0,2020-12-26 19:00:00+01:00
1051,56.61,2020-12-26 20:00:00+01:00
1052,55.61,2020-12-26 21:00:00+01:00
1053,51.23,2020-12-26 22:00:00+01:00
1054,43.96,2020-12-26 23:00:00+01:00
1055,39.8,2020-12-27 00:00:00+01:00
1056,35.5,2020-12-27 01:00:00+01:00
1057,25.43,2020-12-27 02:00:00+01:00
1059,15.44,2020-12-27 04:00:00+01:00
1060,15.0,2020-12-27 05:00:00+01:00
1061,15.2,2020-12-27 06:00:00+01:00
1062,23.32,2020-12-27 07:00:00+01:00
1063,32.0,2020-12-27 08:00:00+01:00
1064,40.22,2020-12-27 09:00:00+01:00
1065,40.91,2020-12-27 10:00:00+01:00
1066,40.91,2020-12-27 11:00:00+01:00
1067,40.91,2020-12-27 12:00:00+01:00
1068,40.91,2020-12-27 13:00:00+01:00
1069,40.12,2020-12-27 14:00:00+01:00
1070,38.51,2020-12-27 15:00:00+01:00
1071,40.72,2020-12-27 16:00:00+01:00
1072,44.0,2020-12-27 17:00:00+01:00
1073,55.0,2020-12-27 18:00:00+01:00
1074,55.0,2020-12-27 19:00:00+01:00
1075,55.0,2020-12-27 20:00:00+01:00
1076,45.0,2020-12-27 21:00:00+01:00
1077,40.22,2020-12-27 22:00:00+01:00
1078,34.7,2020-12-27 23:00:00+01:00
1079,23.92,2020-12-28 00:00:00+01:00
1080,25.6,2020-12-28 01:00:00+01:00
1081,25.5,2020-12-28 02:00:00+01:00
1083,11.24,2020-12-28 04:00:00+01:00
1084,11.5,2020-12-28 05:00:00+01:00
1085,37.84,2020-12-28 06:00:00+01:00
1086,49.05,2020-12-28 07:00:00+01:00
1087,45.27,2020-12-28 08:00:00+01:00
1088,48.34,2020-12-28 09:00:00+01:00
1089,41.12,2020-12-28 10:00:00+01:00
1090,40.91,2020-12-28 11:00:00+01:00
1091,40.91,2020-12-28 12:00:00+01:00
1092,40.22,2020-12-28 13:00:00+01:00
1093,39.13,2020-12-28 14:00:00+01:00
1094,40.22,2020-12-28 15:00:00+01:00
1095,50.6,2020-12-28 16:00:00+01:00
1096,52.44,2020-12-28 17:00:00+01:00
1097,56.98,2020-12-28 18:00:00+01:00
1098,56.95,2020-12-28 19:00:00+01:00
1099,55.59,2020-12-28 20:00:00+01:00
1100,49.01,2020-12-28 21:00:00+01:00
1101,45.6,2020-12-28 22:00:00+01:00
1102,46.9,2020-12-28 23:00:00+01:00
1103,40.91,2020-12-29 00:00:00+01:00
1104,33.0,2020-12-29 01:00:00+01:00
1105,30.67,2020-12-29 02:00:00+01:00
1107,23.0,2020-12-29 04:00:00+01:00
1108,23.0,2020-12-29 05:00:00+01:00
1109,29.51,2020-12-29 06:00:00+01:00
1110,40.91,2020-12-29 07:00:00+01:00
1111,46.25,2020-12-29 08:00:00+01:00
1112,47.73,2020-12-29 09:00:00+01:00
1113,45.44,2020-12-29 10:00:00+01:00
1114,41.65,2020-12-29 11:00:00+01:00
1115,40.22,2020-12-29 12:00:00+01:00
1116,39.5,2020-12-29 13:00:00+01:00
1117,39.5,2020-12-29 14:00:00+01:00
1118,44.28,2020-12-29 15:00:00+01:00
1119,54.76,2020-12-29 16:00:00+01:00
1120,57.21,2020-12-29 17:00:00+01:00
1121,74.2,2020-12-29 18:00:00+01:00
1122,59.7,2020-12-29 19:00:00+01:00
1123,59.72,2020-12-29 20:00:00+01:00
1124,56.0,2020-12-29 21:00:00+01:00
1125,49.75,2020-12-29 22:00:00+01:00
1126,40.91,2020-12-29 23:00:00+01:00
1127,38.52,2020-12-30 00:00:00+01:00
1128,29.02,2020-12-30 01:00:00+01:00
1129,21.83,2020-12-30 02:00:00+01:00
1131,16.0,2020-12-30 04:00:00+01:00
1132,23.05,2020-12-30 05:00:00+01:00
1133,36.04,2020-12-30 06:00:00+01:00
1134,43.31,2020-12-30 07:00:00+01:00
1135,45.46,2020-12-30 08:00:00+01:00
1136,48.02,2020-12-30 09:00:00+01:00
1137,47.21,2020-12-30 10:00:00+01:00
1138,41.57,2020-12-30 11:00:00+01:00
1139,43.08,2020-12-30 12:00:00+01:00
1140,41.57,2020-12-30 13:00:00+01:00
1141,41.19,2020-12-30 14:00:00+01:00
1142,44.85,2020-12-30 15:00:00+01:00
1143,47.06,2020-12-30 16:00:00+01:00
1144,55.65,2020-12-30 17:00:00+01:00
1145,60.08,2020-12-30 18:00:00+01:00
1146,60.08,2020-12-30 19:00:00+01:00
1147,60.0,2020-12-30 20:00:00+01:00
1148,56.5,2020-12-30 21:00:00+01:00
1149,52.95,2020-12-30 22:00:00+01:00
1150,41.57,2020-12-30 23:00:00+01:00
1151,31.38,2020-12-31 00:00:00+01:00
1152,42.11,2020-12-31 01:00:00+01:00
1153,30.15,2020-12-31 02:00:00+01:00
1155,19.24,2020-12-31 04:00:00+01:00
1156,20.46,2020-12-31 05:00:00+01:00
1157,30.13,2020-12-31 06:00:00+01:00
1158,38.32,2020-12-31 07:00:00+01:00
1159,44.11,2020-12-31 08:00:00+01:00
1160,43.54,2020-12-31 09:00:00+01:00
1161,48.0,2020-12-31 10:00:00+01:00
1162,47.4,2020-12-31 11:00:00+01:00
1163,45.39,2020-12-31 12:00:00+01:00
1164,43.96,2020-12-31 13:00:00+01:00
1165,45.77,2020-12-31 14:00:00+01:00
1166,53.08,2020-12-31 15:00:00+01:00
1167,56.54,2020-12-31 16:00:00+01:00
1168,59.2,2020-12-31 17:00:00+01:00
1169,61.34,2020-12-31 18:00:00+01:00
1170,61.08,2020-12-31 19:00:00+01:00
1171,60.54,2020-12-31 20:00:00+01:00
1172,56.75,2020-12-31 21:00:00+01:00
1173,52.44,2020-12-31 22:00:00+01:00
1174,47.3,2020-12-31 23:00:00+01:00
1175,51.28,2021-01-01 00:00:00+01:00
1176,50.87,2021-01-01 01:00:00+01:00
1177,48.19,2021-01-01 02:00:00+01:00
1179,42.92,2021-01-01 04:00:00+01:00
1180,40.39,2021-01-01 05:00:00+01:00
1181,20.96,2021-01-01 06:00:00+01:00
1182,39.63,2021-01-01 07:00:00+01:00
1183,40.1,2021-01-01 08:00:00+01:00
1184,20.0,2021-01-01 09:00:00+01:00
1185,40.74,2021-01-01 10:00:00+01:00
1186,45.0,2021-01-01 11:00:00+01:00
1187,47.2,2021-01-01 12:00:00+01:00
1188,48.43,2021-01-01 13:00:00+01:00
1189,24.85,2021-01-01 14:00:00+01:00
1190,44.73,2021-01-01 15:00:00+01:00
1191,46.59,2021-01-01 16:00:00+01:00
1192,52.99,2021-01-01 17:00:00+01:00
1193,60.26,2021-01-01 18:00:00+01:00
1194,60.61,2021-01-01 19:00:00+01:00
1195,60.36,2021-01-01 20:00:00+01:00
1196,57.4,2021-01-01 21:00:00+01:00
1197,53.86,2021-01-01 22:00:00+01:00
1198,53.45,2021-01-01 23:00:00+01:00
1199,49.72,2021-01-02 00:00:00+01:00
1200,46.69,2021-01-02 01:00:00+01:00
1201,42.43,2021-01-02 02:00:00+01:00
1203,27.26,2021-01-02 04:00:00+01:00
1204,20.08,2021-01-02 05:00:00+01:00
1205,39.0,2021-01-02 06:00:00+01:00
1206,42.09,2021-01-02 07:00:00+01:00
1207,46.57,2021-01-02 08:00:00+01:00
1208,31.88,2021-01-02 09:00:00+01:00
1209,48.81,2021-01-02 10:00:00+01:00
1210,48.81,2021-01-02 11:00:00+01:00
1211,48.81,2021-01-02 12:00:00+01:00
1212,48.81,2021-01-02 13:00:00+01:00
1213,40.45,2021-01-02 14:00:00+01:00
1214,51.68,2021-01-02 15:00:00+01:00
1215,53.89,2021-01-02 16:00:00+01:00
1216,59.99,2021-01-02 17:00:00+01:00
1217,62.0,2021-01-02 18:00:00+01:00
1218,63.08,2021-01-02 19:00:00+01:00
1219,62.17,2021-01-02 20:00:00+01:00
1220,60.03,2021-01-02 21:00:00+01:00
1221,48.35,2021-01-02 22:00:00+01:00
1222,48.35,2021-01-02 23:00:00+01:00
1223,48.35,2021-01-03 00:00:00+01:00
1224,46.11,2021-01-03 01:00:00+01:00
1225,43.0,2021-01-03 02:00:00+01:00
1227,28.54,2021-01-03 04:00:00+01:00
1228,16.2,2021-01-03 05:00:00+01:00
1229,20.11,2021-01-03 06:00:00+01:00
1230,22.12,2021-01-03 07:00:00+01:00
1231,36.97,2021-01-03 08:00:00+01:00
1232,41.07,2021-01-03 09:00:00+01:00
1233,44.49,2021-01-03 10:00:00+01:00
1234,49.0,2021-01-03 11:00:00+01:00
1235,49.0,2021-01-03 12:00:00+01:00
1236,44.4,2021-01-03 13:00:00+01:00
1237,38.55,2021-01-03 14:00:00+01:00
1238,43.73,2021-01-03 15:00:00+01:00
1239,45.53,2021-01-03 16:00:00+01:00
1240,49.92,2021-01-03 17:00:00+01:00
1241,58.0,2021-01-03 18:00:00+01:00
1242,59.5,2021-01-03 19:00:00+01:00
1243,61.09,2021-01-03 20:00:00+01:00
1244,60.0,2021-01-03 21:00:00+01:00
1245,53.78,2021-01-03 22:00:00+01:00
1246,49.0,2021-01-03 23:00:00+01:00
1247,48.13,2021-01-04 00:00:00+01:00
1248,46.85,2021-01-04 01:00:00+01:00
1249,20.0,2021-01-04 02:00:00+01:00
1251,1.5,2021-01-04 04:00:00+01:00
1252,3.0,2021-01-04 05:00:00+01:00
1253,23.58,2021-01-04 06:00:00+01:00
1254,53.64,2021-01-04 07:00:00+01:00
1255,52.54,2021-01-04 08:00:00+01:00
1256,56.32,2021-01-04 09:00:00+01:00
1257,68.24,2021-01-04 10:00:00+01:00
1258,65.97,2021-01-04 11:00:00+01:00
1259,63.9,2021-01-04 12:00:00+01:00
1260,62.3,2021-01-04 13:00:00+01:00
1261,48.87,2021-01-04 14:00:00+01:00
1262,48.87,2021-01-04 15:00:00+01:00
1263,48.87,2021-01-04 16:00:00+01:00
1264,53.64,2021-01-04 17:00:00+01:00
1265,67.02,2021-01-04 18:00:00+01:00
1266,71.05,2021-01-04 19:00:00+01:00
1267,70.18,2021-01-04 20:00:00+01:00
1268,65.0,2021-01-04 21:00:00+01:00
1269,49.18,2021-01-04 22:00:00+01:00
1270,46.6,2021-01-04 23:00:00+01:00
1271,48.87,2021-01-05 00:00:00+01:00
1272,22.72,2021-01-05 01:00:00+01:00
1273,22.39,2021-01-05 02:00:00+01:00
1275,17.57,2021-01-05 04:00:00+01:00
1276,29.8,2021-01-05 05:00:00+01:00
1277,49.53,2021-01-05 06:00:00+01:00
1278,58.15,2021-01-05 07:00:00+01:00
